file,px_cm,include,base_x,base_y,tip_x,tip_y,done
LBREVBS17075-2A_27_37,95.758,Y,144,221,156.5,70.5,Y
LBREVBS17075-2A_28_37,95.758,Y,150,217,155.5,77.5,Y
LBREVBS17075-2A_29_37,95.758,Y,190,205,101.5,90.5,Y
LBREVBS17075-2A_3_37,95.758,Y,126,232,165.5,68.5,Y
LBREVBS17075-2A_30_37,95.758,Y,180,227,123.5,77.5,Y
LBREVBS17075-2A_31_37,95.758,Y,160,230,139.5,66.5,Y
LBREVBS17075-2A_32_37,95.758,Y,162,220,125.5,80.5,Y
LBREVBS17075-2A_33_37,95.758,Y,140,229,149.5,76.5,Y
LBREVBS17075-2A_34_37,95.758,Y,119,222,177.5,74.5,Y
LBREVBS17075-2A_35_37,95.758,Y,156,227,129.5,75.5,Y
LBREVBS17075-2A_36_37,95.758,Y,181,191,112.5,101.5,Y
LBREVBS17075-2A_37_37,95.758,Y,135,221,178.5,77.5,Y
LBREVBS17075-2A_4_37,95.758,Y,127,203,175.5,102.5,Y
LBREVBS17075-2A_5_37,95.758,Y,105,198,193.5,103.5,Y
LBREVBS17075-2A_6_37,95.758,Y,119,222,178.5,80.5,Y
LBREVBS17075-2A_7_37,95.758,Y,122,217,171.5,82.5,Y
LBREVBS17075-2A_8_37,95.758,Y,106,205,193.5,102.5,Y
LBREVBS17075-2A_9_37,95.758,Y,132,218,155.5,82.5,Y
LCANBGG21059-1_1_45,96.751,N,241,325,267.5,178.5,Y
LCANBGG21059-1_10_45,96.751,N,242,280,246.5,220.5,Y
LCANBGG21059-1_11_45,96.751,Y,224,438,275.5,63.5,Y
LCANBGG21059-1_12_45,96.751,N,241,278,263.5,223.5,Y
LCANBGG21059-1_13_45,96.751,N,254,454,222.5,47.5,Y
LCANBGG21059-1_14_45,96.751,N,246,278,259.5,222.5,Y
LCANBGG21059-1_15_45,96.751,N,215,430,220.5,71.5,Y
LCANBGG21059-1_16_45,96.751,N,235,412,285.5,86.5,Y
LCANBGG21059-1_17_45,96.751,N,280,456,284.5,44.5,Y
LCANBGG21059-1_18_45,96.751,N,280,259,219.5,237.5,Y
LCANBGG21059-1_19_45,96.751,N,254,452,297.5,50.5,Y
LCANBGG21059-1_2_45,96.751,Y,250,321,244.5,179.5,Y
LCANBGG21059-1_20_45,96.751,N,251,270,247.5,231.5,Y
LCANBGG21059-1_21_45,96.751,N,200,459,267.5,39.5,Y
LCANBGG21059-1_22_45,96.751,Y,270,469,216.5,30.5,Y
LCANBGG21059-1_23_45,96.751,N,264,435,194.5,67.5,Y
LCANBGG21059-1_24_45,96.751,N,232,449,222.5,50.5,Y
LCANBGG21059-1_25_45,96.751,Y,274,447,247.5,56.5,Y
LCANBGG21059-1_26_45,96.751,N,310,423,294.5,79.5,Y
LCANBGG21059-1_27_45,96.751,N,334,393,245.5,122.5,Y
LCANBGG21059-1_28_45,96.751,N,283,456,240.5,46.5,Y
LCANBGG21059-1_29_45,96.751,N,301,419,213.5,78.5,Y
LCANBGG21059-1_3_45,96.751,N,244,343,266.5,157.5,Y
LCANBGG21059-1_30_45,96.751,N,245,417,261.5,119.5,Y
LCANBGG21059-1_31_45,96.751,N,274,455,284.5,46.5,Y
LCANBGG21059-1_32_45,96.751,N,264,395,279.5,111.5,Y
LCANBGG21059-1_33_45,96.751,N,263,294,245.5,205.5,Y
LCANBGG21059-1_34_45,96.751,N,339,333,295.5,180.5,Y
LCANBGG21059-1_35_45,96.751,N,253,283,245.5,217.5,Y
LCANBGG21059-1_36_45,96.751,N,234,454,222.5,49.5,Y
LCANBGG21059-1_37_45,96.751,N,257,260,244.5,236.5,Y
LCANBGG21059-1_38_45,96.751,N,282,296,256.5,206.5,Y
LCANBGG21059-1_39_45,96.751,N,276,280,226.5,220.5,Y
LCANBGG21059-1_4_45,96.751,Y,253,360,251.5,140.5,Y
LCANBGG21059-1_40_45,96.751,N,167,418,316.5,83.5,Y
LCANBGG21059-1_41_45,96.751,Y,175,430,324.5,70.5,Y
LCANBGG21059-1_42_45,96.751,Y,138,400,364.5,101.5,Y
LCANBGG21059-1_43_45,96.751,N,144,386,353.5,112.5,Y
LCANBGG21059-1_44_45,96.751,N,242,414,310.5,84.5,Y
LCANBGG21059-1_45_45,96.751,N,230,392,317.5,111.5,Y
LCANBGG21059-1_5_45,96.751,N,246,390,254.5,110.5,Y
LCANBGG21059-1_6_45,96.751,Y,238,420,268.5,81.5,Y
LCANBGG21059-1_7_45,96.751,N,244,418,210.5,83.5,Y
LCANBGG21059-1_8_45,96.751,N,301,392,192.5,153.5,Y
LCANBGG21059-1_9_45,96.751,N,224,392,198.5,129.5,Y
LCANBGG21059-3_1_18,97.021,Y,139,179,157.5,122.5,Y
LCANBGG21059-3_10_18,97.021,Y,143,248,146.5,54.5,Y
LCANBGG21059-3_11_18,97.021,Y,129,259,168.5,42.5,Y
LCANBGG21059-3_12_18,97.021,Y,154,254,153.5,45.5,Y
LCANBGG21059-3_13_18,97.021,N,171,256,159.5,45.5,Y
LCANBGG21059-3_14_18,97.021,N,166,271,136.5,25.5,Y
LCANBGG21059-3_15_18,97.021,Y,143,257,167.5,43.5,Y
LCANBGG21059-3_16_18,97.021,Y,159,263,131.5,39.5,Y
LCANBGG21059-3_17_18,97.021,Y,171,257,130.5,45.5,Y
LCANBGG21059-3_18_18,97.021,Y,152,228,163.5,73.5,Y
LCANBGG21059-3_2_18,97.021,Y,146,196,150.5,105.5,Y
LCANBGG21059-3_3_18,97.021,Y,164,204,144.5,96.5,Y
LCANBGG21059-3_4_18,97.021,Y,172,210,128.5,93.5,Y
LCANBGG21059-3_5_18,97.021,Y,150,217,166.5,84.5,Y
LCANBGG21059-3_6_18,97.021,Y,35,213,164.5,88.5,Y
LCANBGG21059-3_7_18,97.021,Y,144,228,161.5,74.5,Y
LCANBGG21059-3_8_18,97.021,Y,139,233,155.5,69.5,Y
LCANBGG21059-3_9_18,97.021,Y,142,231,158.5,68.5,Y
LCANBAC21060-1_1_6,100.751,Y,131,140,120.5,107.5,Y
LCANBAC21060-1_2_6,100.751,Y,115,215,139.5,36.5,Y
LCANBAC21060-1_3_6,100.751,Y,133,145,123.5,106.5,Y
LCANBAC21060-1_4_6,100.751,Y,109,244,142.5,7.5,Y
LCANBAC21060-1_5_6,100.751,Y,119,225,135.5,26.5,Y
LCANBAC21060-1_6_6,100.751,Y,99,243,158.5,9.5,Y
LCARDAC23254-1_1_23,118,N,510,581,504.833,419.5,Y
LCARDAC23254-1_10_23,118,N,557,833,422.167,166.167,Y
LCARDAC23254-1_11_23,118,N,442,836,488.833,163.5,Y
LCARDAC23254-1_12_23,118,N,477,750,511.5,250.167,Y
LCARDAC23254-1_13_23,118,N,429,632,567.5,367.5,Y
LCARDAC23254-1_14_23,118,N,530,693,522.167,304.833,Y
LCARDAC23254-1_15_23,118,N,504,776,492.833,226.167,Y
LCARDAC23254-1_16_23,118,N,570,738,531.5,266.167,Y
LCARDAC23254-1_17_23,118,N,449,818,371.5,172.833,Y
LCARDAC23254-1_18_23,118,Y,448,877,502.167,120.833,Y
LCARDAC23254-1_19_23,118,N,550,748,564.833,252.833,Y
LCARDAC23254-1_2_23,118,N,501,676,502.167,324.833,Y
LCARDAC23254-1_20_23,118,N,418,786,434.167,211.5,Y
LCARDAC23254-1_21_23,118,Y,508,933,416.833,66.167,Y
LCARDAC23254-1_22_23,118,Y,438,870,422.167,142.167,Y
LCARDAC23254-1_23_23,118,N,473,622,519.5,379.5,Y
LCARDAC23254-1_3_23,118,N,514,701,524.833,299.5,Y
LCARDAC23254-1_4_23,118,N,402,725,480.833,275.5,Y
LCARDAC23254-1_5_23,118,N,409,758,471.5,227.5,Y
LCARDAC23254-1_6_23,118,N,534,712,528.833,283.5,Y
LCARDAC23254-1_7_23,118,N,438,645,487.5,356.833,Y
LCARDAC23254-1_8_23,118,N,474,785,442.167,214.167,Y
LCARDAC23254-1_9_23,118,N,538,817,576.833,184.833,Y
LCARDAC23254-2_1_29,118,N,760,1406,739.5,99.5,Y
LCARDAC23254-2_10_29,118,N,834,1346,663.5,155.5,Y
LCARDAC23254-2_11_29,118,N,1000,1342,689.5,167.5,Y
LCARDAC23254-2_12_29,118,Y,948,1418,659.5,81.5,Y
LCARDAC23254-2_13_29,118,Y,924,1406,771.5,93.5,Y
LCARDAC23254-2_14_29,118,N,794,1360,691.5,139.5,Y
LCARDAC23254-2_15_29,118,N,738,958,699.5,543.5,Y
LCARDAC23254-2_16_29,118,N,668,1126,733.5,373.5,Y
LCARDAC23254-2_17_29,118,N,912,1058,761.5,431.5,Y
LCARDAC23254-2_18_29,118,N,822,1194,865.5,309.5,Y
LCARDAC23254-2_19_29,118,N,792,1138,679.5,363.5,Y
LCARDAC23254-2_2_29,118,N,846,1294,915.5,213.5,Y
LCARDAC23254-2_20_29,118,N,728,1104,757.5,397.5,Y
LCARDAC23254-2_21_29,118,N,650,1226,685.5,277.5,Y
LCARDAC23254-2_22_29,118,N,786,1152,705.5,349.5,Y
LCARDAC23254-2_23_29,118,Y,706,1352,637.5,147.5,Y
LCARDAC23254-2_24_29,118,N,908,1278,819.5,213.5,Y
LCARDAC23254-2_25_29,118,Y,748,1382,783.5,121.5,Y
LCARDAC23254-2_26_29,118,Y,902,1274,853.5,223.5,Y
LCARDAC23254-2_27_29,118,N,626,1364,865.5,135.5,Y
LCARDAC23254-2_28_29,118,Y,824,1396,765.5,107.5,Y
LCARDAC23254-2_29_29,118,N,712,1218,753.5,279.5,Y
LCARDAC23254-2_3_29,118,N,832,1312,737.5,185.5,Y
LCARDAC23254-2_4_29,118,Y,920,1248,631.5,247.5,Y
LCARDAC23254-2_5_29,118,N,704,1024,779.5,477.5,Y
LCARDAC23254-2_6_29,118,N,806,1124,727.5,369.5,Y
LCARDAC23254-2_7_29,118,N,748,988,685.5,477.5,Y
LCARDAC23254-2_8_29,118,Y,1002,1304,583.5,189.5,Y
LCARDAC23254-2_9_29,118,N,902,1236,767.5,263.5,Y
LCARDBS17083-4_1_17,122,N,451,300,246.5,424.5,Y
LCARDBS17083-4_10_17,122,N,353,390,350.167,319.5,Y
LCARDBS17083-4_11_17,122,N,276,432,432.833,247.5,Y
LCARDBS17083-4_12_17,122,N,349,406,351.5,291.5,Y
LCARDBS17083-4_13_17,122,N,388,469,334.167,230.167,Y
LCARDBS17083-4_14_17,122,N,378,485,362.167,218.167,Y
LCARDBS17083-4_15_17,122,N,350,437,342.167,259.5,Y
LCARDBS17083-4_16_17,122,N,385,406,318.167,300.833,Y
LCARDBS17083-4_17_17,122,N,360,450,343.5,258.167,Y
LCARDBS17083-4_2_17,122,N,463,505,298.5,194.5,Y
LCARDBS17083-4_3_17,122,N,415,160,238.5,555.5,Y
LCARDBS17083-4_4_17,122,N,328,594,412.833,10.167,Y
LCARDBS17083-4_5_17,122,N,338,537,362.167,144.833,Y
LCARDBS17083-4_6_17,122,N,286,508,379.5,199.5,Y
LCARDBS17083-4_7_17,122,N,280,568,420.833,35.5,Y
LCARDBS17083-4_8_17,122,N,277,408,412.833,307.5,Y
LCARDBS17083-4_9_17,122,N,366,457,306.167,244.833,Y
LCARDPA23225 (A-L)-1_1_48,118,N,774,842,521.5,459.5,Y
LCARDPA23225 (A-L)-1_10_48,118,N,628,1106,627.5,195.5,Y
LCARDPA23225 (A-L)-1_11_48,118,Y,614,1152,597.5,149.5,Y
LCARDPA23225 (A-L)-1_12_48,118,N,584,1146,613.5,153.5,Y
LCARDPA23225 (A-L)-1_13_48,118,N,746,1138,661.5,165.5,Y
LCARDPA23225 (A-L)-1_14_48,118,Y,660,1182,617.5,115.5,Y
LCARDPA23225 (A-L)-1_15_48,118,N,576,870,729.5,431.5,Y
LCARDPA23225 (A-L)-1_16_48,118,Y,654,1102,663.5,201.5,Y
LCARDPA23225 (A-L)-1_17_48,118,N,622,800,649.5,499.5,Y
LCARDPA23225 (A-L)-1_18_48,118,Y,590,1064,617.5,237.5,Y
LCARDPA23225 (A-L)-1_19_48,118,N,670,1038,689.5,263.5,Y
LCARDPA23225 (A-L)-1_2_48,118,N,614,768,707.5,535.5,Y
LCARDPA23225 (A-L)-1_20_48,118,Y,670,998,669.5,297.5,Y
LCARDPA23225 (A-L)-1_21_48,118,Y,582,1000,597.5,297.5,Y
LCARDPA23225 (A-L)-1_22_48,118,N,738,924,697.5,371.5,Y
LCARDPA23225 (A-L)-1_23_48,118,Y,598,948,629.5,353.5,Y
LCARDPA23225 (A-L)-1_24_48,118,N,594,1004,711.5,301.5,Y
LCARDPA23225 (A-L)-1_25_48,118,Y,600,1068,625.5,229.5,Y
LCARDPA23225 (A-L)-1_26_48,118,Y,548,1060,723.5,235.5,Y
LCARDPA23225 (A-L)-1_27_48,118,N,680,1092,657.5,207.5,Y
LCARDPA23225 (A-L)-1_28_48,118,N,648,1178,591.5,121.5,Y
LCARDPA23225 (A-L)-1_29_48,118,N,674,1130,531.5,167.5,Y
LCARDPA23225 (A-L)-1_3_48,118,Y,644,900,681.5,405.5,Y
LCARDPA23225 (A-L)-1_30_48,118,N,572,1114,587.5,185.5,Y
LCARDPA23225 (A-L)-1_31_48,118,N,546,1120,591.5,175.5,Y
LCARDPA23225 (A-L)-1_32_48,118,N,580,1124,735.5,175.5,Y
LCARDPA23225 (A-L)-1_33_48,118,Y,656,1166,711.5,137.5,Y
LCARDPA23225 (A-L)-1_34_48,118,N,706,1234,607.5,69.5,Y
LCARDPA23225 (A-L)-1_35_48,118,N,682,1004,699.5,293.5,Y
LCARDPA23225 (A-L)-1_36_48,118,Y,666,1128,617.5,175.5,Y
LCARDPA23225 (A-L)-1_37_48,118,N,594,1088,625.5,211.5,Y
LCARDPA23225 (A-L)-1_38_48,118,N,706,996,631.5,309.5,Y
LCARDPA23225 (A-L)-1_39_48,118,Y,680,1096,631.5,199.5,Y
LCARDPA23225 (A-L)-1_4_48,118,Y,632,978,697.5,323.5,Y
LCARDPA23225 (A-L)-1_40_48,118,N,724,1116,593.5,185.5,Y
LCARDPA23225 (A-L)-1_41_48,118,N,754,1062,657.5,233.5,Y
LCARDPA23225 (A-L)-1_42_48,118,N,672,1120,683.5,181.5,Y
LCARDPA23225 (A-L)-1_43_48,118,N,632,1082,569.5,219.5,Y
LCARDPA23225 (A-L)-1_44_48,118,N,628,948,603.5,357.5,Y
LCARDPA23225 (A-L)-1_45_48,118,N,698,1116,667.5,187.5,Y
LCARDPA23225 (A-L)-1_46_48,118,N,708,846,677.5,451.5,Y
LCARDPA23225 (A-L)-1_47_48,118,N,598,844,665.5,457.5,Y
LCARDPA23225 (A-L)-1_48_48,118,Y,706,904,625.5,389.5,Y
LCARDPA23225 (A-L)-1_5_48,118,N,590,950,675.5,369.5,Y
LCARDPA23225 (A-L)-1_6_48,118,Y,606,1004,617.5,297.5,Y
LCARDPA23225 (A-L)-1_7_48,118,Y,732,1018,567.5,285.5,Y
LCARDPA23225 (A-L)-1_8_48,118,N,716,1102,629.5,193.5,Y
LCARDPA23225 (A-L)-1_9_48,118,Y,584,1100,593.5,199.5,Y
LCARDPA23225 (A-L)-2_1_23,118,Y,386,702,490.167,198.167,Y
LCARDPA23225 (A-L)-2_10_23,118,N,458,684,451.5,214.167,Y
LCARDPA23225 (A-L)-2_11_23,118,N,502,753,478.167,144.833,Y
LCARDPA23225 (A-L)-2_12_23,118,N,474,748,343.5,154.167,Y
LCARDPA23225 (A-L)-2_13_23,118,N,432,778,406.167,119.5,Y
LCARDPA23225 (A-L)-2_14_23,118,N,418,725,536.833,178.167,Y
LCARDPA23225 (A-L)-2_15_23,118,N,486,700,424.833,196.833,Y
LCARDPA23225 (A-L)-2_16_23,118,Y,438,692,478.167,207.5,Y
LCARDPA23225 (A-L)-2_17_23,118,Y,413,666,414.167,226.167,Y
LCARDPA23225 (A-L)-2_18_23,118,N,436,716,407.5,183.5,Y
LCARDPA23225 (A-L)-2_19_23,118,N,517,756,499.5,146.167,Y
LCARDPA23225 (A-L)-2_2_23,118,Y,414,749,516.833,151.5,Y
LCARDPA23225 (A-L)-2_20_23,118,Y,460,773,486.167,123.5,Y
LCARDPA23225 (A-L)-2_21_23,118,Y,454,772,480.833,128.833,Y
LCARDPA23225 (A-L)-2_22_23,118,Y,390,782,470.167,119.5,Y
LCARDPA23225 (A-L)-2_23_23,118,Y,450,777,396.833,123.5,Y
LCARDPA23225 (A-L)-2_3_23,118,Y,421,589,472.833,308.833,Y
LCARDPA23225 (A-L)-2_4_23,118,N,409,644,447.5,252.833,Y
LCARDPA23225 (A-L)-2_5_23,118,N,556,745,467.5,154.167,Y
LCARDPA23225 (A-L)-2_6_23,118,N,472,768,394.167,131.5,Y
LCARDPA23225 (A-L)-2_7_23,118,Y,433,834,464.833,63.5,Y
LCARDPA23225 (A-L)-2_8_23,118,N,454,862,383.5,36.833,Y
LCARDPA23225 (A-L)-2_9_23,118,N,536,644,531.5,255.5,Y
LCARDPA23225 (A-L)-3_1_45,118,N,518,770,477.5,229.5,Y
LCARDPA23225 (A-L)-3_10_45,118,Y,448,704,473.5,293.5,Y
LCARDPA23225 (A-L)-3_11_45,118,Y,496,722,545.5,277.5,Y
LCARDPA23225 (A-L)-3_12_45,118,N,516,604,469.5,397.5,Y
LCARDPA23225 (A-L)-3_13_45,118,Y,512,750,475.5,249.5,Y
LCARDPA23225 (A-L)-3_14_45,118,Y,456,662,497.5,333.5,Y
LCARDPA23225 (A-L)-3_15_45,118,N,488,576,493.5,421.5,Y
LCARDPA23225 (A-L)-3_16_45,118,N,514,558,519.5,443.5,Y
LCARDPA23225 (A-L)-3_17_45,118,N,506,632,517.5,367.5,Y
LCARDPA23225 (A-L)-3_18_45,118,Y,526,646,489.5,353.5,Y
LCARDPA23225 (A-L)-3_19_45,118,N,504,644,485.5,361.5,Y
LCARDPA23225 (A-L)-3_2_45,118,N,530,756,491.5,241.5,Y
LCARDPA23225 (A-L)-3_20_45,118,N,456,718,535.5,279.5,Y
LCARDPA23225 (A-L)-3_21_45,118,Y,518,706,503.5,287.5,Y
LCARDPA23225 (A-L)-3_22_45,118,N,532,796,465.5,201.5,Y
LCARDPA23225 (A-L)-3_23_45,118,Y,462,828,533.5,171.5,Y
LCARDPA23225 (A-L)-3_24_45,118,Y,510,814,499.5,185.5,Y
LCARDPA23225 (A-L)-3_25_45,118,Y,520,924,537.5,77.5,Y
LCARDPA23225 (A-L)-3_26_45,118,Y,496,880,487.5,115.5,Y
LCARDPA23225 (A-L)-3_27_45,118,N,590,812,533.5,187.5,Y
LCARDPA23225 (A-L)-3_28_45,118,Y,480,806,481.5,193.5,Y
LCARDPA23225 (A-L)-3_29_45,118,Y,548,740,543.5,261.5,Y
LCARDPA23225 (A-L)-3_3_45,118,N,478,608,511.5,393.5,Y
LCARDPA23225 (A-L)-3_30_45,118,Y,516,740,521.5,261.5,Y
LCARDPA23225 (A-L)-3_31_45,118,N,526,664,527.5,335.5,Y
LCARDPA23225 (A-L)-3_32_45,118,N,500,580,515.5,421.5,Y
LCARDPA23225 (A-L)-3_33_45,118,N,494,584,503.5,415.5,Y
LCARDPA23225 (A-L)-3_34_45,118,N,492,614,477.5,387.5,Y
LCARDPA23225 (A-L)-3_35_45,118,N,518,552,461.5,451.5,Y
LCARDPA23225 (A-L)-3_36_45,118,Y,506,668,497.5,329.5,Y
LCARDPA23225 (A-L)-3_37_45,118,Y,506,744,505.5,253.5,Y
LCARDPA23225 (A-L)-3_38_45,118,Y,538,714,475.5,285.5,Y
LCARDPA23225 (A-L)-3_39_45,118,Y,508,766,511.5,233.5,Y
LCARDPA23225 (A-L)-3_4_45,118,N,486,586,511.5,417.5,Y
LCARDPA23225 (A-L)-3_40_45,118,Y,578,758,469.5,243.5,Y
LCARDPA23225 (A-L)-3_41_45,118,N,474,796,461.5,205.5,Y
LCARDPA23225 (A-L)-3_42_45,118,Y,506,792,505.5,209.5,Y
LCARDPA23225 (A-L)-3_43_45,118,Y,568,718,533.5,279.5,Y
LCARDPA23225 (A-L)-3_44_45,118,N,512,728,483.5,271.5,Y
LCARDPA23225 (A-L)-3_45_45,118,Y,462,710,493.5,289.5,Y
LCARDPA23225 (A-L)-3_5_45,118,N,468,672,515.5,319.5,Y
LCARDPA23225 (A-L)-3_6_45,118,N,524,638,503.5,359.5,Y
LCARDPA23225 (A-L)-3_7_45,118,N,504,608,481.5,389.5,Y
LCARDPA23225 (A-L)-3_8_45,118,N,490,548,503.5,437.5,Y
LCARDPA23225 (A-L)-3_9_45,118,Y,540,716,511.5,277.5,Y
LCARDPA23225 (A-R)-1_1_19,118,Y,476,820,501.5,275.5,Y
LCARDPA23225 (A-R)-1_10_19,118,Y,552,1054,475.5,45.5,Y
LCARDPA23225 (A-R)-1_11_19,118,N,546,934,547.5,165.5,Y
LCARDPA23225 (A-R)-1_12_19,118,N,486,990,541.5,113.5,Y
LCARDPA23225 (A-R)-1_13_19,118,N,480,990,509.5,113.5,Y
LCARDPA23225 (A-R)-1_14_19,118,N,550,938,485.5,165.5,Y
LCARDPA23225 (A-R)-1_15_19,118,Y,456,924,569.5,173.5,Y
LCARDPA23225 (A-R)-1_16_19,118,N,568,844,569.5,255.5,Y
LCARDPA23225 (A-R)-1_17_19,118,Y,556,848,565.5,251.5,Y
LCARDPA23225 (A-R)-1_18_19,118,N,486,790,553.5,307.5,Y
LCARDPA23225 (A-R)-1_19_19,118,Y,572,744,559.5,355.5,Y
LCARDPA23225 (A-R)-1_2_19,118,Y,602,932,543.5,169.5,Y
LCARDPA23225 (A-R)-1_3_19,118,Y,576,990,585.5,111.5,Y
LCARDPA23225 (A-R)-1_4_19,118,Y,472,1036,501.5,63.5,Y
LCARDPA23225 (A-R)-1_5_19,118,N,602,1008,595.5,95.5,Y
LCARDPA23225 (A-R)-1_6_19,118,Y,506,966,527.5,135.5,Y
LCARDPA23225 (A-R)-1_7_19,118,N,502,958,547.5,143.5,Y
LCARDPA23225 (A-R)-1_8_19,118,N,550,1032,521.5,73.5,Y
LCARDPA23225 (A-R)-1_9_19,118,Y,530,1016,535.5,81.5,Y
LCARDPA23225 (S)-1_1_16,117,Y,378,605,479.5,196.833,Y
LCARDPA23225 (S)-1_10_16,117,N,468,668,455.5,130.167,Y
LCARDPA23225 (S)-1_11_16,117,N,433,676,400.833,126.167,Y
LCARDPA23225 (S)-1_12_16,117,Y,410,564,402.167,236.833,Y
LCARDPA23225 (S)-1_13_16,117,Y,401,588,432.833,214.167,Y
LCARDPA23225 (S)-1_14_16,117,N,409,616,300.833,182.167,Y
LCARDPA23225 (S)-1_15_16,117,Y,404,629,346.167,171.5,Y
LCARDPA23225 (S)-1_16_16,117,N,408,600,456.833,206.167,Y
LCARDPA23225 (S)-1_2_16,117,Y,476,589,398.167,211.5,Y
LCARDPA23225 (S)-1_3_16,117,Y,366,644,392.833,160.833,Y
LCARDPA23225 (S)-1_4_16,117,Y,357,649,370.167,148.833,Y
LCARDPA23225 (S)-1_5_16,117,N,540,550,362.167,250.167,Y
LCARDPA23225 (S)-1_6_16,117,Y,408,690,390.167,111.5,Y
LCARDPA23225 (S)-1_7_16,117,Y,365,646,363.5,155.5,Y
LCARDPA23225 (S)-1_8_16,117,Y,377,661,340.833,136.833,Y
LCARDPA23225 (S)-1_9_16,117,Y,446,725,424.833,75.5,Y
LCARDST17131-1_1_3,123,Y,442,946,613.5,39.5,Y
LCARDST17131-1_2_3,123,Y,438,944,525.5,53.5,Y
LCARDST17131-1_3_3,123,Y,480,774,557.5,233.5,Y
LDORTCB21050-1_1_33,98.723,Y,272,398,194.5,56.5,Y
LDORTCB21050-1_10_33,98.723,Y,248,423,212.5,28.5,Y
LDORTCB21050-1_11_33,98.723,Y,237,409,195.5,43.5,Y
LDORTCB21050-1_12_33,98.723,Y,236,349,196.5,103.5,Y
LDORTCB21050-1_13_33,98.723,Y,222,312,222.5,139.5,Y
LDORTCB21050-1_14_33,98.723,Y,243,303,214.5,147.5,Y
LDORTCB21050-1_15_33,98.723,Y,263,398,213.5,51.5,Y
LDORTCB21050-1_16_33,98.723,Y,260,374,206.5,77.5,Y
LDORTCB21050-1_17_33,98.723,Y,203,309,246.5,144.5,Y
LDORTCB21050-1_18_33,98.723,Y,199,305,233.5,144.5,Y
LDORTCB21050-1_19_33,98.723,Y,270,331,188.5,116.5,Y
LDORTCB21050-1_2_33,98.723,Y,305,389,148.5,66.5,Y
LDORTCB21050-1_20_33,98.723,Y,258,422,201.5,29.5,Y
LDORTCB21050-1_21_33,98.723,Y,229,393,194.5,58.5,Y
LDORTCB21050-1_22_33,98.723,Y,238,361,231.5,93.5,Y
LDORTCB21050-1_23_33,98.723,Y,216,408,231.5,45.5,Y
LDORTCB21050-1_24_33,98.723,Y,233,410,209.5,45.5,Y
LDORTCB21050-1_25_33,98.723,Y,242,387,207.5,62.5,Y
LDORTCB21050-1_26_33,98.723,Y,250,378,251.5,73.5,Y
LDORTCB21050-1_27_33,98.723,Y,269,331,189.5,118.5,Y
LDORTCB21050-1_28_33,98.723,Y,257,417,216.5,39.5,Y
LDORTCB21050-1_29_33,98.723,Y,232,374,219.5,75.5,Y
LDORTCB21050-1_3_33,98.723,Y,247,422,231.5,32.5,Y
LDORTCB21050-1_30_33,98.723,Y,228,393,219.5,60.5,Y
LDORTCB21050-1_31_33,98.723,Y,220,384,223.5,67.5,Y
LDORTCB21050-1_32_33,98.723,Y,232,371,205.5,82.5,Y
LDORTCB21050-1_33_33,98.723,Y,241,389,229.5,59.5,Y
LDORTCB21050-1_4_33,98.723,Y,237,375,197.5,69.5,Y
LDORTCB21050-1_5_33,98.723,Y,227,380,211.5,64.5,Y
LDORTCB21050-1_6_33,98.723,Y,237,432,221.5,20.5,Y
LDORTCB21050-1_7_33,98.723,Y,200,409,200.5,42.5,Y
LDORTCB21050-1_8_33,98.723,Y,209,364,242.5,86.5,Y
LDORTCB21050-1_9_33,98.723,Y,222,375,217.5,76.5,Y
LDORTCB21050-2_1_20,98.687,Y,230,371,232.5,79.5,Y
LDORTCB21050-2_10_20,98.687,Y,242,351,206.5,94.5,Y
LDORTCB21050-2_11_20,98.687,Y,242,371,208.5,79.5,Y
LDORTCB21050-2_12_20,98.687,Y,268,372,187.5,75.5,Y
LDORTCB21050-2_13_20,98.687,Y,259,349,182.5,102.5,Y
LDORTCB21050-2_14_20,98.687,Y,203,335,251.5,116.5,Y
LDORTCB21050-2_15_20,98.687,Y,255,365,203.5,87.5,Y
LDORTCB21050-2_16_20,98.687,Y,230,363,217.5,79.5,Y
LDORTCB21050-2_17_20,98.687,Y,250,328,193.5,129.5,Y
LDORTCB21050-2_18_20,98.687,Y,244,318,202.5,130.5,Y
LDORTCB21050-2_19_20,98.687,Y,234,306,230.5,143.5,Y
LDORTCB21050-2_2_20,98.687,Y,256,362,196.5,90.5,Y
LDORTCB21050-2_20_20,98.687,Y,255,301,197.5,147.5,Y
LDORTCB21050-2_3_20,98.687,Y,242,412,194.5,40.5,Y
LDORTCB21050-2_4_20,98.687,Y,250,369,198.5,80.5,Y
LDORTCB21050-2_5_20,98.687,Y,250,360,200.5,80.5,Y
LDORTCB21050-2_6_20,98.687,Y,254,361,195.5,90.5,Y
LDORTCB21050-2_7_20,98.687,Y,235,397,193.5,55.5,Y
LDORTCB21050-2_8_20,98.687,Y,249,414,189.5,32.5,Y
LDORTCB21050-2_9_20,98.687,Y,208,361,237.5,85.5,Y
LDORTCB21050-3_1_49,97.348,Y,334,510,254.167,88.833,Y
LDORTCB21050-3_10_49,97.348,Y,304,502,272.833,94.167,Y
LDORTCB21050-3_11_49,97.348,Y,260,528,274.167,72.833,Y
LDORTCB21050-3_12_49,97.348,Y,296,369,291.5,232.833,Y
LDORTCB21050-3_13_49,97.348,Y,328,517,306.167,84.833,Y
